,Active Players (28),Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Active Players (29),Active Players (842),Active Players (27),Active Players (25),Active Players (31),Active Players (30)
0,Chad Pinder,30,LF,Arb 3,"$2,725,000",-,-,"$2,725,000","$2,725,000",4.47,2725000,,,,,,
1,Tony Kemp,30,2B,Arb 2,"$2,250,000",-,-,"$2,250,000","$2,250,000",3.69,2250000,,,,,,
2,Stephen Vogt,37,C,Vet,"$850,000",-,"$100,000","$950,000","$950,000",1.56,850000,,,,,,
3,Sean Murphy,27,C,Pre-Arb,"$725,000",-,-,"$725,000","$725,000",1.19,725000,,,,,,
4,Seth Brown,29,LF,Pre-Arb,"$705,000",-,-,"$705,000","$705,000",1.16,705000,,,,,,
5,Cole Irvin,28,SP,Pre-Arb,"$705,000",-,-,"$705,000","$705,000",1.16,705000,,,,,,
6,James Kaprielian,28,SP,Pre-Arb,"$705,000",-,-,"$705,000","$705,000",1.16,705000,,,,,,
7,A.J. Puk,27,RP,Pre-Arb,"$705,000",-,-,"$705,000","$705,000",1.16,705000,,,,,,
8,Domingo Acevedo,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",1.15,700000,,,,,,
9,Kirby Snead,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$615,360",1.01,615360,,,,,,
10,Adam Oller,27,SP,Pre-Arb,"$700,000",-,-,"$700,000","$499,980",0.82,499980,,,,,,
11,Austin Pruitt,32,RP,Arb 1,"$700,000",-,-,"$700,000","$484,596",0.79,484596,,,,,,
12,Nick Allen,23,SS,Pre-Arb,"$700,000",-,-,"$700,000","$480,750",0.79,480750,,,,,,
13,Cristian Pache,23,CF,Pre-Arb,"$710,000",-,-,"$710,000","$479,823",0.79,479823,,,,,,
14,Jonah Bride,26,3B,Pre-Arb,"$700,000",-,-,"$700,000","$438,444",0.72,438444,,,,,,
15,Dermis Garcia,24,3B,Pre-Arb,"$700,000",-,-,"$700,000","$265,374",0.43,265374,,,,,,
16,Sam Selman,31,RP,Pre-Arb,"$700,000",-,-,"$700,000","$238,452",0.39,238452,,,,,,
17,JP Sears,26,SP,Pre-Arb,"$700,000",-,-,"$700,000","$215,376",0.35,215376,,,,,,
18,Adrian Martinez,25,SP,Pre-Arb,"$700,000",-,-,"$700,000","$203,838",0.33,203838,,,,,,
19,Shea Langeliers,24,C,Pre-Arb,"$700,000",-,-,"$700,000","$192,300",0.32,192300,,,,,,
20,Jared Koenig,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$169,224",0.28,169224,,,,,,
21,Norge Ruiz,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$161,532",0.26,161532,,,,,,
22,Ken Waldichuk,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$130,764",0.21,130764,,,,,,
23,Tyler Cyr,29,RP,Pre-Arb,"$700,000",-,-,"$700,000","$111,534",0.18,111534,,,,,,
24,Jordan Diaz,21,3B,Pre-Arb,"$700,000",-,-,"$700,000","$65,382",0.11,65382,,,,,,
25,Conner Capel,25,RF,Pre-Arb,"$700,000",-,-,"$700,000","$57,690",0.09,57690,,,,,,
26,Ernie Clement,26,2B,Pre-Arb,"$700,800",-,-,"$700,800","$46,212",0.08,46212,,,,,,
27,Nate Mondou,27,2B,Pre-Arb,"$700,000",-,-,"$700,000","$7,692",0.01,7692,,,,,,
0,,32,CF,Vet,"$28,000,000","$1,666,667",-,"$29,666,666","$29,666,666",15.71,25000000,George Springer,,,,,
1,,31,SP,Vet,"$21,000,000",-,-,"$21,000,000","$21,000,000",11.12,22000000,Kevin Gausman,,,,,
2,,31,RP,Pre-Arb,"$16,000,000",-,-,"$16,000,000","$16,000,000",8.47,12000000,Yusei Kikuchi,,,,,
3,,29,3B,Vet,"$12,000,000","$500,000",-,"$12,500,000","$12,500,000",6.62,12500000,Matt Chapman,,,,,
4,,28,SP,Vet,"$10,000,000","$714,286",-,"$10,714,285","$10,714,285",5.67,18714286,Jose Berrios,,,,,
5,,29,DH,Arb 2,"$10,650,000",-,-,"$10,650,000","$10,650,000",5.64,10650000,Teoscar Hernandez,,,,,
6,,23,1B,Arb 1,"$7,900,000",-,-,"$7,900,000","$7,900,000",4.18,7900000,Vladimir Guerrero Jr.,,,,,
7,,31,RP,Vet,"$4,000,000","$500,000","$1,000,000","$5,500,000","$5,500,000",2.91,5500000,Yimi Garcia,,,,,
8,,28,RF,Arb 2,"$3,950,000",-,-,"$3,950,000","$3,950,000",2.09,3950000,Raimel Tapia,,,,,
9,,32,SP,Arb 3,"$3,790,000",-,-,"$3,790,000","$3,790,000",2.01,3790000,Ross Stripling,,,,,
10,,35,RP,Vet,"$1,750,000",-,"$1,750,000","$3,500,000","$3,500,000",1.85,1750000,David Phelps,,,,,
11,,33,2B,Vet,"$7,000,000",-,-,"$7,000,000","$2,461,568",1.3,1428571,Whit Merrifield,,,,,
